Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
725,1,STEP,5009479145000,5009482535100,3390100,-1,nameCpu,64,64,500,1e-06
726,1,STEP,5009482758000,5009486101300,3343300,-1,nameCpu,64,64,500,1e-06
727,1,STEP,5009486338600,5009489767700,3429100,-1,nameCpu,64,64,500,1e-06
728,1,STEP,5009490056000,5009493637600,3581600,-1,nameCpu,64,64,500,1e-06
729,1,STEP,5009493881300,5009497327700,3446400,-1,nameCpu,64,64,500,1e-06
730,1,STEP,5009497574100,5009501163800,3589700,-1,nameCpu,64,64,500,1e-06
731,1,STEP,5009501405800,5009504952800,3547000,-1,nameCpu,64,64,500,1e-06
732,1,STEP,5009505204400,5009509165600,3961200,-1,nameCpu,64,64,500,1e-06
733,1,STEP,5009509433000,5009513088300,3655300,-1,nameCpu,64,64,500,1e-06
734,1,STEP,5009513350500,5009517109700,3759200,-1,nameCpu,64,64,500,1e-06
735,1,STEP,5009517368600,5009521006300,3637700,-1,nameCpu,64,64,500,1e-06
736,1,STEP,5009521296200,5009525012600,3716400,-1,nameCpu,64,64,500,1e-06
737,1,STEP,5009525290600,5009529217300,3926700,-1,nameCpu,64,64,500,1e-06
738,1,STEP,5009529492600,5009533179100,3686500,-1,nameCpu,64,64,500,1e-06
739,1,STEP,5009533440100,5009537178400,3738300,-1,nameCpu,64,64,500,1e-06
740,1,STEP,5009537441700,5009540801900,3360200,-1,nameCpu,64,64,500,1e-06
741,1,STEP,5009541027200,5009544241900,3214700,-1,nameCpu,64,64,500,1e-06
742,1,STEP,5009544469100,5009547833500,3364400,-1,nameCpu,64,64,500,1e-06
743,1,STEP,5009548084900,5009551597200,3512300,-1,nameCpu,64,64,500,1e-06
744,1,STEP,5009551832100,5009555499600,3667500,-1,nameCpu,64,64,500,1e-06
745,1,STEP,5009555735500,5009558887400,3151900,-1,nameCpu,64,64,500,1e-06
746,1,STEP,5009559133100,5009562418200,3285100,-1,nameCpu,64,64,500,1e-06
747,1,STEP,5009562648200,5009566064800,3416600,-1,nameCpu,64,64,500,1e-06
748,1,STEP,5009566298700,5009569949200,3650500,-1,nameCpu,64,64,500,1e-06
749,1,STEP,5009570162800,5009573378800,3216000,-1,nameCpu,64,64,500,1e-06
750,1,STEP,5009573591300,5009576777900,3186600,-1,nameCpu,64,64,500,1e-06
751,1,STEP,5009577021100,5009580514200,3493100,-1,nameCpu,64,64,500,1e-06
752,1,STEP,5009580755400,5009584395300,3639900,-1,nameCpu,64,64,500,1e-06
753,1,STEP,5009584637800,5009588224800,3587000,-1,nameCpu,64,64,500,1e-06
754,1,STEP,5009588501200,5009592319400,3818200,-1,nameCpu,64,64,500,1e-06
755,1,STEP,5009592599000,5009596326500,3727500,-1,nameCpu,64,64,500,1e-06
756,1,STEP,5009596620800,5009600483800,3863000,-1,nameCpu,64,64,500,1e-06
757,1,STEP,5009600751400,5009604523000,3771600,-1,nameCpu,64,64,500,1e-06
758,1,STEP,5009604796000,5009608598600,3802600,-1,nameCpu,64,64,500,1e-06
759,1,STEP,5009608882000,5009612491300,3609300,-1,nameCpu,64,64,500,1e-06
760,1,STEP,5009612748300,5009616468100,3719800,-1,nameCpu,64,64,500,1e-06
761,1,STEP,5009616735000,5009620523100,3788100,-1,nameCpu,64,64,500,1e-06
762,1,STEP,5009620790400,5009624648500,3858100,-1,nameCpu,64,64,500,1e-06
763,1,STEP,5009624925400,5009628679800,3754400,-1,nameCpu,64,64,500,1e-06
764,1,STEP,5009628991000,5009632972400,3981400,-1,nameCpu,64,64,500,1e-06
765,1,STEP,5009633234700,5009637339900,4105200,-1,nameCpu,64,64,500,1e-06
766,1,STEP,5009637606400,5009641423200,3816800,-1,nameCpu,64,64,500,1e-06
767,1,STEP,5009641694100,5009645531800,3837700,-1,nameCpu,64,64,500,1e-06
768,1,STEP,5009645796300,5009649670200,3873900,-1,nameCpu,64,64,500,1e-06
769,1,STEP,5009649965200,5009653612700,3647500,-1,nameCpu,64,64,500,1e-06
770,1,STEP,5009653873600,5009657633400,3759800,-1,nameCpu,64,64,500,1e-06
771,1,STEP,5009657887200,5009661620400,3733200,-1,nameCpu,64,64,500,1e-06
772,1,STEP,5009661874700,5009665819200,3944500,-1,nameCpu,64,64,500,1e-06
773,1,STEP,5009666104900,5009669834800,3729900,-1,nameCpu,64,64,500,1e-06
774,1,STEP,5009670093000,5009673404800,3311800,-1,nameCpu,64,64,500,1e-06
775,1,STEP,5009673670200,5009677273600,3603400,-1,nameCpu,64,64,500,1e-06
776,1,STEP,5009677532500,5009681165600,3633100,-1,nameCpu,64,64,500,1e-06
777,1,STEP,5009681439400,5009685082600,3643200,-1,nameCpu,64,64,500,1e-06
778,1,STEP,5009685358100,5009688892400,3534300,-1,nameCpu,64,64,500,1e-06
779,1,STEP,5009689174300,5009692877900,3703600,-1,nameCpu,64,64,500,1e-06
780,1,STEP,5009693146800,5009696850400,3703600,-1,nameCpu,64,64,500,1e-06
781,1,STEP,5009697128100,5009700777300,3649200,-1,nameCpu,64,64,500,1e-06
782,1,STEP,5009701051900,5009704716000,3664100,-1,nameCpu,64,64,500,1e-06
783,1,STEP,5009704986000,5009708771400,3785400,-1,nameCpu,64,64,500,1e-06
784,1,STEP,5009709048700,5009712947300,3898600,-1,nameCpu,64,64,500,1e-06
785,1,STEP,5009713210900,5009717048500,3837600,-1,nameCpu,64,64,500,1e-06
786,1,STEP,5009717314100,5009721272800,3958700,-1,nameCpu,64,64,500,1e-06
787,1,STEP,5009721529600,5009725290400,3760800,-1,nameCpu,64,64,500,1e-06
788,1,STEP,5009725544000,5009729598100,4054100,-1,nameCpu,64,64,500,1e-06
789,1,STEP,5009729855000,5009733449200,3594200,-1,nameCpu,64,64,500,1e-06
790,1,STEP,5009733709700,5009737416900,3707200,-1,nameCpu,64,64,500,1e-06
791,1,STEP,5009737673000,5009741560300,3887300,-1,nameCpu,64,64,500,1e-06
792,1,STEP,5009741836400,5009745619100,3782700,-1,nameCpu,64,64,500,1e-06
793,1,STEP,5009745873600,5009749567000,3693400,-1,nameCpu,64,64,500,1e-06
794,1,STEP,5009749825300,5009753606500,3781200,-1,nameCpu,64,64,500,1e-06
795,1,STEP,5009753862900,5009757587600,3724700,-1,nameCpu,64,64,500,1e-06
796,1,STEP,5009757872500,5009761772200,3899700,-1,nameCpu,64,64,500,1e-06
797,1,STEP,5009762026900,5009765841200,3814300,-1,nameCpu,64,64,500,1e-06
798,1,STEP,5009766095400,5009769721400,3626000,-1,nameCpu,64,64,500,1e-06
799,1,STEP,5009769976600,5009773667500,3690900,-1,nameCpu,64,64,500,1e-06
800,1,STEP,5009773923000,5009777728900,3805900,-1,nameCpu,64,64,500,1e-06
801,1,STEP,5009777983300,5009781754200,3770900,-1,nameCpu,64,64,500,1e-06
802,1,STEP,5009782013200,5009785860500,3847300,-1,nameCpu,64,64,500,1e-06
803,1,STEP,5009786116000,5009790266100,4150100,-1,nameCpu,64,64,500,1e-06
804,1,STEP,5009791011900,5009796536800,5524900,-1,nameCpu,64,64,500,1e-06
805,1,STEP,5009797201300,5009803128300,5927000,-1,nameCpu,64,64,500,1e-06
806,1,STEP,5009803388000,5009807140700,3752700,-1,nameCpu,64,64,500,1e-06
807,1,STEP,5009807406300,5009811343100,3936800,-1,nameCpu,64,64,500,1e-06
808,1,STEP,5009811619400,5009815633600,4014200,-1,nameCpu,64,64,500,1e-06
809,1,STEP,5009815895500,5009819685800,3790300,-1,nameCpu,64,64,500,1e-06
810,1,STEP,5009820102700,5009823870400,3767700,-1,nameCpu,64,64,500,1e-06
811,1,STEP,5009824111500,5009827462800,3351300,-1,nameCpu,64,64,500,1e-06
812,1,STEP,5009827679300,5009831080700,3401400,-1,nameCpu,64,64,500,1e-06
813,1,STEP,5009831314800,5009834743700,3428900,-1,nameCpu,64,64,500,1e-06
814,1,STEP,5009834992900,5009838565500,3572600,-1,nameCpu,64,64,500,1e-06
815,1,STEP,5009838821900,5009842314400,3492500,-1,nameCpu,64,64,500,1e-06
816,1,STEP,5009842565600,5009846074400,3508800,-1,nameCpu,64,64,500,1e-06
817,1,STEP,5009846318600,5009850025700,3707100,-1,nameCpu,64,64,500,1e-06
818,1,STEP,5009850274100,5009854186200,3912100,-1,nameCpu,64,64,500,1e-06
819,1,STEP,5009854424000,5009857649700,3225700,-1,nameCpu,64,64,500,1e-06
820,1,STEP,5009857892000,5009861273100,3381100,-1,nameCpu,64,64,500,1e-06
821,1,STEP,5009861534500,5009865052700,3518200,-1,nameCpu,64,64,500,1e-06
822,1,STEP,5009865301700,5009869106400,3804700,-1,nameCpu,64,64,500,1e-06
823,1,STEP,5009869363600,5009873258300,3894700,-1,nameCpu,64,64,500,1e-06
824,1,STEP,5009873533900,5009877573100,4039200,-1,nameCpu,64,64,500,1e-06
825,1,STEP,5009877843700,5009881659500,3815800,-1,nameCpu,64,64,500,1e-06
826,1,STEP,5009881928800,5009886022600,4093800,-1,nameCpu,64,64,500,1e-06
827,1,STEP,5009886293000,5009890141800,3848800,-1,nameCpu,64,64,500,1e-06
828,1,STEP,5009890420300,5009894442900,4022600,-1,nameCpu,64,64,500,1e-06
829,1,STEP,5009894735300,5009898839700,4104400,-1,nameCpu,64,64,500,1e-06
830,1,STEP,5009899123400,5009903326800,4203400,-1,nameCpu,64,64,500,1e-06
831,1,STEP,5009903619000,5009907952200,4333200,-1,nameCpu,64,64,500,1e-06
832,1,STEP,5009908253500,5009912439800,4186300,-1,nameCpu,64,64,500,1e-06
833,1,STEP,5009912719000,5009917068600,4349600,-1,nameCpu,64,64,500,1e-06
834,1,STEP,5009917345100,5009921098300,3753200,-1,nameCpu,64,64,500,1e-06
835,1,STEP,5009921331600,5009924645900,3314300,-1,nameCpu,64,64,500,1e-06
836,1,STEP,5009924878100,5009928179400,3301300,-1,nameCpu,64,64,500,1e-06
837,1,STEP,5009928417400,5009931800900,3383500,-1,nameCpu,64,64,500,1e-06
838,1,STEP,5009932040100,5009935413200,3373100,-1,nameCpu,64,64,500,1e-06
839,1,STEP,5009935658300,5009939175500,3517200,-1,nameCpu,64,64,500,1e-06
840,1,STEP,5009939410000,5009942930000,3520000,-1,nameCpu,64,64,500,1e-06
841,1,STEP,5009943186500,5009946684600,3498100,-1,nameCpu,64,64,500,1e-06
842,1,STEP,5009946927200,5009950638000,3710800,-1,nameCpu,64,64,500,1e-06
843,1,STEP,5009950881800,5009954500700,3618900,-1,nameCpu,64,64,500,1e-06
844,1,STEP,5009954752900,5009958381200,3628300,-1,nameCpu,64,64,500,1e-06
845,1,STEP,5009958634700,5009962172900,3538200,-1,nameCpu,64,64,500,1e-06
846,1,STEP,5009962427500,5009966208600,3781100,-1,nameCpu,64,64,500,1e-06
847,1,STEP,5009966456200,5009970207900,3751700,-1,nameCpu,64,64,500,1e-06
848,1,STEP,5009970470900,5009974104200,3633300,-1,nameCpu,64,64,500,1e-06
849,1,STEP,5009974367000,5009978121300,3754300,-1,nameCpu,64,64,500,1e-06
850,1,STEP,5009978387200,5009981966100,3578900,-1,nameCpu,64,64,500,1e-06
851,1,STEP,5009982258200,5009985278300,3020100,-1,nameCpu,64,64,500,1e-06
852,1,STEP,5009985489600,5009988596500,3106900,-1,nameCpu,64,64,500,1e-06
853,1,STEP,5009988832800,5009992159900,3327100,-1,nameCpu,64,64,500,1e-06
854,1,STEP,5009992414000,5009995829500,3415500,-1,nameCpu,64,64,500,1e-06
855,1,STEP,5009996093400,5009999678300,3584900,-1,nameCpu,64,64,500,1e-06
856,1,STEP,5009999939100,5010003665900,3726800,-1,nameCpu,64,64,500,1e-06
857,1,STEP,5010003914600,5010007538100,3623500,-1,nameCpu,64,64,500,1e-06
858,1,STEP,5010007788100,5010011592400,3804300,-1,nameCpu,64,64,500,1e-06
859,1,STEP,5010011851700,5010015709500,3857800,-1,nameCpu,64,64,500,1e-06
860,1,STEP,5010015966600,5010019693700,3727100,-1,nameCpu,64,64,500,1e-06
861,1,STEP,5010019959000,5010023778000,3819000,-1,nameCpu,64,64,500,1e-06
862,1,STEP,5010024042500,5010027955600,3913100,-1,nameCpu,64,64,500,1e-06
863,1,STEP,5010028220200,5010031926200,3706000,-1,nameCpu,64,64,500,1e-06
864,1,STEP,5010032193600,5010036069900,3876300,-1,nameCpu,64,64,500,1e-06
865,1,STEP,5010036333500,5010040229700,3896200,-1,nameCpu,64,64,500,1e-06
866,1,STEP,5010040500000,5010044447700,3947700,-1,nameCpu,64,64,500,1e-06
867,1,STEP,5010044711400,5010048468100,3756700,-1,nameCpu,64,64,500,1e-06
868,1,STEP,5010048741000,5010052468900,3727900,-1,nameCpu,64,64,500,1e-06
869,1,STEP,5010052737000,5010056625500,3888500,-1,nameCpu,64,64,500,1e-06
870,1,STEP,5010056935400,5010060911000,3975600,-1,nameCpu,64,64,500,1e-06
871,1,STEP,5010061174400,5010065114100,3939700,-1,nameCpu,64,64,500,1e-06
872,1,STEP,5010065386700,5010069132500,3745800,-1,nameCpu,64,64,500,1e-06
873,1,STEP,5010069400400,5010073389100,3988700,-1,nameCpu,64,64,500,1e-06
874,1,STEP,5010073654100,5010077122800,3468700,-1,nameCpu,64,64,500,1e-06
875,1,STEP,5010077348900,5010080559400,3210500,-1,nameCpu,64,64,500,1e-06
876,1,STEP,5010080804800,5010084170800,3366000,-1,nameCpu,64,64,500,1e-06
877,1,STEP,5010084397900,5010087895500,3497600,-1,nameCpu,64,64,500,1e-06
878,1,STEP,5010088130400,5010091651200,3520800,-1,nameCpu,64,64,500,1e-06
879,1,STEP,5010091902100,5010095506800,3604700,-1,nameCpu,64,64,500,1e-06
880,1,STEP,5010095754000,5010099380700,3626700,-1,nameCpu,64,64,500,1e-06
881,1,STEP,5010099623700,5010103028400,3404700,-1,nameCpu,64,64,500,1e-06
882,1,STEP,5010103275700,5010107093200,3817500,-1,nameCpu,64,64,500,1e-06
883,1,STEP,5010107343100,5010111030500,3687400,-1,nameCpu,64,64,500,1e-06
884,1,STEP,5010111279600,5010114837300,3557700,-1,nameCpu,64,64,500,1e-06
885,1,STEP,5010115091300,5010118673700,3582400,-1,nameCpu,64,64,500,1e-06
886,1,STEP,5010118936100,5010122644200,3708100,-1,nameCpu,64,64,500,1e-06
887,1,STEP,5010122912700,5010126092200,3179500,-1,nameCpu,64,64,500,1e-06
888,1,STEP,5010126308900,5010129693900,3385000,-1,nameCpu,64,64,500,1e-06
889,1,STEP,5010129941800,5010133330900,3389100,-1,nameCpu,64,64,500,1e-06
890,1,STEP,5010133575700,5010137216500,3640800,-1,nameCpu,64,64,500,1e-06
891,1,STEP,5010137470800,5010141060300,3589500,-1,nameCpu,64,64,500,1e-06
892,1,STEP,5010141313600,5010144990300,3676700,-1,nameCpu,64,64,500,1e-06
893,1,STEP,5010145246900,5010149132100,3885200,-1,nameCpu,64,64,500,1e-06
894,1,STEP,5010149394800,5010153125800,3731000,-1,nameCpu,64,64,500,1e-06
895,1,STEP,5010153393300,5010157270100,3876800,-1,nameCpu,64,64,500,1e-06
896,1,STEP,5010157533700,5010161358000,3824300,-1,nameCpu,64,64,500,1e-06
897,1,STEP,5010161624200,5010165464800,3840600,-1,nameCpu,64,64,500,1e-06
898,1,STEP,5010165738100,5010169620900,3882800,-1,nameCpu,64,64,500,1e-06
899,1,STEP,5010169902000,5010173706800,3804800,-1,nameCpu,64,64,500,1e-06
900,1,STEP,5010174005000,5010177880300,3875300,-1,nameCpu,64,64,500,1e-06
901,1,STEP,5010178149900,5010181967200,3817300,-1,nameCpu,64,64,500,1e-06
902,1,STEP,5010182374600,5010186421700,4047100,-1,nameCpu,64,64,500,1e-06
903,1,STEP,5010186686700,5010190538100,3851400,-1,nameCpu,64,64,500,1e-06
904,1,STEP,5010190822800,5010194492300,3669500,-1,nameCpu,64,64,500,1e-06
905,1,STEP,5010194762400,5010198747900,3985500,-1,nameCpu,64,64,500,1e-06
906,1,STEP,5010199034900,5010203020200,3985300,-1,nameCpu,64,64,500,1e-06
907,1,STEP,5010203288600,5010207249500,3960900,-1,nameCpu,64,64,500,1e-06
908,1,STEP,5010207515600,5010211393000,3877400,-1,nameCpu,64,64,500,1e-06
909,1,STEP,5010211657600,5010215690600,4033000,-1,nameCpu,64,64,500,1e-06
910,1,STEP,5010215974300,5010219956600,3982300,-1,nameCpu,64,64,500,1e-06
911,1,STEP,5010220213400,5010224200600,3987200,-1,nameCpu,64,64,500,1e-06
912,1,STEP,5010224470700,5010228454300,3983600,-1,nameCpu,64,64,500,1e-06
913,1,STEP,5010228735300,5010232680600,3945300,-1,nameCpu,64,64,500,1e-06
914,1,STEP,5010232966500,5010237015000,4048500,-1,nameCpu,64,64,500,1e-06
915,1,STEP,5010237268400,5010241315500,4047100,-1,nameCpu,64,64,500,1e-06
916,1,STEP,5010241587700,5010245568100,3980400,-1,nameCpu,64,64,500,1e-06
917,1,STEP,5010245853600,5010249902700,4049100,-1,nameCpu,64,64,500,1e-06
918,1,STEP,5010250158200,5010253940200,3782000,-1,nameCpu,64,64,500,1e-06
919,1,STEP,5010254215900,5010258028500,3812600,-1,nameCpu,64,64,500,1e-06
920,1,STEP,5010258291500,5010262570800,4279300,-1,nameCpu,64,64,500,1e-06
921,1,STEP,5010262872800,5010266639600,3766800,-1,nameCpu,64,64,500,1e-06
922,1,STEP,5010266933100,5010270743300,3810200,-1,nameCpu,64,64,500,1e-06
923,1,STEP,5010271020700,5010274799500,3778800,-1,nameCpu,64,64,500,1e-06
924,1,STEP,5010275078000,5010278917200,3839200,-1,nameCpu,64,64,500,1e-06
925,1,STEP,5010279203400,5010283169700,3966300,-1,nameCpu,64,64,500,1e-06
926,1,STEP,5010283453400,5010287371900,3918500,-1,nameCpu,64,64,500,1e-06
927,1,STEP,5010287644500,5010291742500,4098000,-1,nameCpu,64,64,500,1e-06
928,1,STEP,5010292017300,5010295951000,3933700,-1,nameCpu,64,64,500,1e-06
929,1,STEP,5010296223400,5010300248700,4025300,-1,nameCpu,64,64,500,1e-06
930,1,STEP,5010300532500,5010304412100,3879600,-1,nameCpu,64,64,500,1e-06
931,1,STEP,5010304678800,5010308637200,3958400,-1,nameCpu,64,64,500,1e-06
932,1,STEP,5010308900900,5010312948800,4047900,-1,nameCpu,64,64,500,1e-06
933,1,STEP,5010313217100,5010317098900,3881800,-1,nameCpu,64,64,500,1e-06
934,1,STEP,5010317374500,5010321412800,4038300,-1,nameCpu,64,64,500,1e-06
935,1,STEP,5010321684000,5010325784200,4100200,-1,nameCpu,64,64,500,1e-06
936,1,STEP,5010326053200,5010330126500,4073300,-1,nameCpu,64,64,500,1e-06
937,1,STEP,5010330410500,5010334534200,4123700,-1,nameCpu,64,64,500,1e-06
938,1,STEP,5010334796600,5010338838700,4042100,-1,nameCpu,64,64,500,1e-06
939,1,STEP,5010339109300,5010342944300,3835000,-1,nameCpu,64,64,500,1e-06
940,1,STEP,5010343220800,5010347117600,3896800,-1,nameCpu,64,64,500,1e-06
941,1,STEP,5010347387400,5010351282800,3895400,-1,nameCpu,64,64,500,1e-06
942,1,STEP,5010351559900,5010355555500,3995600,-1,nameCpu,64,64,500,1e-06
943,1,STEP,5010355836200,5010359448600,3612400,-1,nameCpu,64,64,500,1e-06
944,1,STEP,5010359699700,5010362928400,3228700,-1,nameCpu,64,64,500,1e-06
945,1,STEP,5010363145200,5010366469900,3324700,-1,nameCpu,64,64,500,1e-06
946,1,STEP,5010366732500,5010370214800,3482300,-1,nameCpu,64,64,500,1e-06
947,1,STEP,5010370446200,5010373930400,3484200,-1,nameCpu,64,64,500,1e-06
948,1,STEP,5010374168000,5010377538000,3370000,-1,nameCpu,64,64,500,1e-06
949,1,STEP,5010377777600,5010381263200,3485600,-1,nameCpu,64,64,500,1e-06
950,1,STEP,5010381507300,5010385052700,3545400,-1,nameCpu,64,64,500,1e-06
951,1,STEP,5010385296200,5010389035000,3738800,-1,nameCpu,64,64,500,1e-06
952,1,STEP,5010389278900,5010392757500,3478600,-1,nameCpu,64,64,500,1e-06
953,1,STEP,5010393044800,5010396518800,3474000,-1,nameCpu,64,64,500,1e-06
954,1,STEP,5010396765500,5010400449600,3684100,-1,nameCpu,64,64,500,1e-06
955,1,STEP,5010400690400,5010404551700,3861300,-1,nameCpu,64,64,500,1e-06
956,1,STEP,5010404808100,5010408669500,3861400,-1,nameCpu,64,64,500,1e-06
957,1,STEP,5010408978700,5010412746200,3767500,-1,nameCpu,64,64,500,1e-06
958,1,STEP,5010413021200,5010416718700,3697500,-1,nameCpu,64,64,500,1e-06
959,1,STEP,5010417175400,5010420708800,3533400,-1,nameCpu,64,64,500,1e-06
960,1,STEP,5010420949500,5010424376100,3426600,-1,nameCpu,64,64,500,1e-06
961,1,STEP,5010424606700,5010428093100,3486400,-1,nameCpu,64,64,500,1e-06
962,1,STEP,5010428328600,5010431859800,3531200,-1,nameCpu,64,64,500,1e-06
963,1,STEP,5010432138500,5010435714000,3575500,-1,nameCpu,64,64,500,1e-06
964,1,STEP,5010435958700,5010439609100,3650400,-1,nameCpu,64,64,500,1e-06
965,1,STEP,5010439857100,5010443453300,3596200,-1,nameCpu,64,64,500,1e-06
966,1,STEP,5010443695600,5010447419500,3723900,-1,nameCpu,64,64,500,1e-06
967,1,STEP,5010447662500,5010451340700,3678200,-1,nameCpu,64,64,500,1e-06
968,1,STEP,5010451598400,5010455289900,3691500,-1,nameCpu,64,64,500,1e-06
969,1,STEP,5010455548200,5010459344400,3796200,-1,nameCpu,64,64,500,1e-06
970,1,STEP,5010459601100,5010463393800,3792700,-1,nameCpu,64,64,500,1e-06
971,1,STEP,5010463661600,5010467537000,3875400,-1,nameCpu,64,64,500,1e-06
972,1,STEP,5010467812300,5010471662300,3850000,-1,nameCpu,64,64,500,1e-06
973,1,STEP,5010471918600,5010475811200,3892600,-1,nameCpu,64,64,500,1e-06
974,1,STEP,5010476097700,5010479874000,3776300,-1,nameCpu,64,64,500,1e-06
975,1,STEP,5010480115300,5010483510000,3394700,-1,nameCpu,64,64,500,1e-06
976,1,STEP,5010483740800,5010487058100,3317300,-1,nameCpu,64,64,500,1e-06
977,1,STEP,5010487286900,5010490678000,3391100,-1,nameCpu,64,64,500,1e-06
978,1,STEP,5010490933100,5010494569500,3636400,-1,nameCpu,64,64,500,1e-06
979,1,STEP,5010494840900,5010498397300,3556400,-1,nameCpu,64,64,500,1e-06
980,1,STEP,5010498660500,5010502274700,3614200,-1,nameCpu,64,64,500,1e-06
981,1,STEP,5010502525800,5010506197700,3671900,-1,nameCpu,64,64,500,1e-06
982,1,STEP,5010506437500,5010510228000,3790500,-1,nameCpu,64,64,500,1e-06
983,1,STEP,5010510485500,5010514231000,3745500,-1,nameCpu,64,64,500,1e-06
984,1,STEP,5010514479900,5010518244900,3765000,-1,nameCpu,64,64,500,1e-06
985,1,STEP,5010518500200,5010522150700,3650500,-1,nameCpu,64,64,500,1e-06
986,1,STEP,5010522413300,5010526295900,3882600,-1,nameCpu,64,64,500,1e-06
987,1,STEP,5010526546400,5010530158400,3612000,-1,nameCpu,64,64,500,1e-06
988,1,STEP,5010530415400,5010534106200,3690800,-1,nameCpu,64,64,500,1e-06
989,1,STEP,5010534366100,5010538228400,3862300,-1,nameCpu,64,64,500,1e-06
990,1,STEP,5010538485900,5010542429500,3943600,-1,nameCpu,64,64,500,1e-06
991,1,STEP,5010542686300,5010546426800,3740500,-1,nameCpu,64,64,500,1e-06
992,1,STEP,5010546682400,5010550476800,3794400,-1,nameCpu,64,64,500,1e-06
993,1,STEP,5010550732100,5010554572600,3840500,-1,nameCpu,64,64,500,1e-06
994,1,STEP,5010554827700,5010558671400,3843700,-1,nameCpu,64,64,500,1e-06
995,1,STEP,5010558951500,5010562116900,3165400,-1,nameCpu,64,64,500,1e-06
996,1,STEP,5010562340400,5010565551100,3210700,-1,nameCpu,64,64,500,1e-06
997,1,STEP,5010565773800,5010569048000,3274200,-1,nameCpu,64,64,500,1e-06
998,1,STEP,5010569293800,5010572680600,3386800,-1,nameCpu,64,64,500,1e-06
999,1,STEP,5010572920700,5010576311400,3390700,-1,nameCpu,64,64,500,1e-06
0,1,FirstEvaluation,5016113084000,5017922262000,1809178000,-1,nameCpu,128,128,500,0.0001
0,1,STEP,5017922464400,5017968813400,46349000,-1,nameCpu,128,128,500,0.0001
1,1,STEP,5017969901400,5018013652500,43751100,-1,nameCpu,128,128,500,0.0001
2,1,STEP,5018015025600,5018058035900,43010300,-1,nameCpu,128,128,500,0.0001
3,1,STEP,5018059519400,5018099871600,40352200,-1,nameCpu,128,128,500,0.0001
4,1,STEP,5018101299900,5018142103000,40803100,-1,nameCpu,128,128,500,0.0001
5,1,STEP,5018143501900,5018182641700,39139800,-1,nameCpu,128,128,500,0.0001
6,1,STEP,5018184084500,5018224214000,40129500,-1,nameCpu,128,128,500,0.0001
7,1,STEP,5018225813600,5018270404300,44590700,-1,nameCpu,128,128,500,0.0001
8,1,STEP,5018272063900,5018315298800,43234900,-1,nameCpu,128,128,500,0.0001
9,1,STEP,5018316627700,5018354409200,37781500,-1,nameCpu,128,128,500,0.0001
10,1,STEP,5018355757400,5018394075100,38317700,-1,nameCpu,128,128,500,0.0001
11,1,STEP,5018395378600,5018431924600,36546000,-1,nameCpu,128,128,500,0.0001
12,1,STEP,5018433344500,5018472859700,39515200,-1,nameCpu,128,128,500,0.0001
13,1,STEP,5018474250500,5018514463700,40213200,-1,nameCpu,128,128,500,0.0001
14,1,STEP,5018515775500,5018552485100,36709600,-1,nameCpu,128,128,500,0.0001
15,1,STEP,5018553684500,5018589665500,35981000,-1,nameCpu,128,128,500,0.0001
16,1,STEP,5018591025100,5018625825000,34799900,-1,nameCpu,128,128,500,0.0001
17,1,STEP,5018627097600,5018663120100,36022500,-1,nameCpu,128,128,500,0.0001
18,1,STEP,5018664305100,5018701352800,37047700,-1,nameCpu,128,128,500,0.0001
19,1,STEP,5018702606300,5018740725000,38118700,-1,nameCpu,128,128,500,0.0001
20,1,STEP,5018742018900,5018782563500,40544600,-1,nameCpu,128,128,500,0.0001
21,1,STEP,5018783882900,5018822058900,38176000,-1,nameCpu,128,128,500,0.0001
22,1,STEP,5018823703700,5018863861800,40158100,-1,nameCpu,128,128,500,0.0001
23,1,STEP,5018865297700,5018904141300,38843600,-1,nameCpu,128,128,500,0.0001
24,1,STEP,5018905415700,5018942073300,36657600,-1,nameCpu,128,128,500,0.0001
25,1,STEP,5018943192600,5018980796500,37603900,-1,nameCpu,128,128,500,0.0001
26,1,STEP,5018982279700,5019018699800,36420100,-1,nameCpu,128,128,500,0.0001
27,1,STEP,5019020054100,5019059394100,39340000,-1,nameCpu,128,128,500,0.0001
28,1,STEP,5019060610300,5019097030600,36420300,-1,nameCpu,128,128,500,0.0001
29,1,STEP,5019098198600,5019136279300,38080700,-1,nameCpu,128,128,500,0.0001
30,1,STEP,5019137646300,5019175418000,37771700,-1,nameCpu,128,128,500,0.0001
31,1,STEP,5019177017500,5019218229800,41212300,-1,nameCpu,128,128,500,0.0001
32,1,STEP,5019219770800,5019260942400,41171600,-1,nameCpu,128,128,500,0.0001
33,1,STEP,5019262174600,5019301033000,38858400,-1,nameCpu,128,128,500,0.0001
34,1,STEP,5019302561400,5019345048700,42487300,-1,nameCpu,128,128,500,0.0001
35,1,STEP,5019346374300,5019383726900,37352600,-1,nameCpu,128,128,500,0.0001
36,1,STEP,5019385033400,5019422955900,37922500,-1,nameCpu,128,128,500,0.0001
37,1,STEP,5019424321600,5019463388200,39066600,-1,nameCpu,128,128,500,0.0001
38,1,STEP,5019464740600,5019503484700,38744100,-1,nameCpu,128,128,500,0.0001
39,1,STEP,5019504793200,5019544136500,39343300,-1,nameCpu,128,128,500,0.0001
